"#","Date Time, GMT-04:00","20cm, °C","30cm, °C"
7230,16-05-17 20:00:00,13.858,12.389
7231,16-05-17 21:00:00,13.329,12.437
7232,16-05-17 22:00:00,12.847,12.413
7233,16-05-17 23:00:00,12.413,12.340
7234,16-05-18 00:00:00,12.001,12.219
7235,16-05-18 01:00:00,11.613,12.074
7236,16-05-18 02:00:00,11.248,11.929
7237,16-05-18 03:00:00,10.883,11.759
7238,16-05-18 04:00:00,10.541,11.589
7239,16-05-18 05:00:00,10.198,11.394
7240,16-05-18 06:00:00,9.854,11.200
7241,16-05-18 07:00:00,9.558,11.005
7242,16-05-18 08:00:00,9.361,10.810
7243,16-05-18 09:00:00,9.386,10.638
7244,16-05-18 10:00:00,9.756,10.516
7245,16-05-18 11:00:00,10.541,10.492
7246,16-05-18 12:00:00,11.637,10.590
7247,16-05-18 13:00:00,12.775,10.834
7248,16-05-18 14:00:00,13.738,11.200
7249,16-05-18 15:00:00,14.194,11.589
7250,16-05-18 16:00:00,14.553,11.929
7251,16-05-18 17:00:00,14.697,12.243
7252,16-05-18 18:00:00,14.984,12.509
7253,16-05-18 19:00:00,14.840,12.727
7254,16-05-18 20:00:00,14.433,12.896
7255,16-05-18 21:00:00,13.930,12.968
7256,16-05-18 22:00:00,13.425,12.968
7257,16-05-18 23:00:00,12.944,12.896
7258,16-05-19 00:00:00,12.509,12.775
7259,16-05-19 01:00:00,12.074,12.630
7260,16-05-19 02:00:00,11.662,12.461
7261,16-05-19 03:00:00,11.273,12.292
7262,16-05-19 04:00:00,10.932,12.074
7263,16-05-19 05:00:00,10.565,11.880
7264,16-05-19 06:00:00,10.198,11.662
7265,16-05-19 07:00:00,9.879,11.467
7266,16-05-19 08:00:00,9.682,11.224
7267,16-05-19 09:00:00,9.756,11.053
7268,16-05-19 10:00:00,10.198,10.932
7269,16-05-19 11:00:00,11.029,10.907
7270,16-05-19 12:00:00,12.147,11.029
7271,16-05-19 13:00:00,13.473,11.297
7272,16-05-19 14:00:00,14.792,11.686
7273,16-05-19 15:00:00,15.986,12.147
7274,16-05-19 16:00:00,16.844,12.678
7275,16-05-19 17:00:00,17.082,13.209
7276,16-05-19 18:00:00,17.034,13.594
7277,16-05-19 19:00:00,16.701,13.906
7278,16-05-19 20:00:00,16.225,14.098
7279,16-05-19 21:00:00,15.676,14.170
7280,16-05-19 22:00:00,15.127,14.170
7281,16-05-19 23:00:00,14.625,14.122
7282,16-05-20 00:00:00,14.146,14.026
7283,16-05-20 01:00:00,13.690,13.882
7284,16-05-20 02:00:00,13.257,13.714
7285,16-05-20 03:00:00,12.847,13.522
7286,16-05-20 04:00:00,12.437,13.329
7287,16-05-20 05:00:00,12.050,13.112
7288,16-05-20 06:00:00,11.710,12.896
7289,16-05-20 07:00:00,11.370,12.678
7290,16-05-20 08:00:00,11.175,12.461
7291,16-05-20 09:00:00,11.224,12.292
7292,16-05-20 10:00:00,11.686,12.147
7293,16-05-20 11:00:00,12.606,12.147
7294,16-05-20 12:00:00,13.786,12.268
7295,16-05-20 13:00:00,15.151,12.558
7296,16-05-20 14:00:00,16.439,12.968
7297,16-05-20 15:00:00,17.558,13.449
7298,16-05-20 16:00:00,18.366,13.978
7299,16-05-20 17:00:00,18.747,14.505
7300,16-05-20 18:00:00,18.699,14.912
7301,16-05-20 19:00:00,18.366,15.223
7302,16-05-20 20:00:00,17.938,15.414
7303,16-05-20 21:00:00,17.463,15.509
7304,16-05-20 22:00:00,16.939,15.533
7305,16-05-20 23:00:00,16.511,15.509
7306,16-05-21 00:00:00,16.106,15.414
7307,16-05-21 01:00:00,15.724,15.318
7308,16-05-21 02:00:00,15.366,15.175
7309,16-05-21 03:00:00,15.055,15.031
7310,16-05-21 04:00:00,14.768,14.888
7311,16-05-21 05:00:00,14.481,14.721
7312,16-05-21 06:00:00,14.242,14.553
7313,16-05-21 07:00:00,14.050,14.409
7314,16-05-21 08:00:00,13.978,14.266
7315,16-05-21 09:00:00,14.002,14.146
7316,16-05-21 10:00:00,14.122,14.074
7317,16-05-21 11:00:00,14.409,14.026
7318,16-05-21 12:00:00,14.625,14.026
7319,16-05-21 13:00:00,14.864,14.050
7320,16-05-21 14:00:00,15.318,14.122
7321,16-05-21 15:00:00,15.915,14.218
7322,16-05-21 16:00:00,16.558,14.409
7323,16-05-21 17:00:00,17.034,14.625
7324,16-05-21 18:00:00,17.082,14.864
7325,16-05-21 19:00:00,16.892,15.031
7326,16-05-21 20:00:00,16.606,15.127
7327,16-05-21 21:00:00,16.249,15.175
7328,16-05-21 22:00:00,15.843,15.151
7329,16-05-21 23:00:00,15.438,15.079
7330,16-05-22 00:00:00,15.008,14.984
7331,16-05-22 01:00:00,14.529,14.840
7332,16-05-22 02:00:00,14.146,14.673
7333,16-05-22 03:00:00,13.834,14.481
7334,16-05-22 04:00:00,13.546,14.314
7335,16-05-22 05:00:00,13.281,14.122
7336,16-05-22 06:00:00,13.016,13.954
7337,16-05-22 07:00:00,12.799,13.786
7338,16-05-22 08:00:00,12.727,13.594
7339,16-05-22 09:00:00,12.799,13.473
7340,16-05-22 10:00:00,13.209,13.377
7341,16-05-22 11:00:00,14.002,13.377
7342,16-05-22 12:00:00,15.008,13.497
7343,16-05-22 13:00:00,15.819,13.738
7344,16-05-22 14:00:00,16.582,14.050
7345,16-05-22 15:00:00,17.320,14.385
7346,16-05-22 16:00:00,18.033,14.745
7347,16-05-22 17:00:00,18.652,15.127
7348,16-05-22 18:00:00,18.652,15.485
7349,16-05-22 19:00:00,18.247,15.748
7350,16-05-22 20:00:00,17.701,15.891
7351,16-05-22 21:00:00,17.082,15.915
7352,16-05-22 22:00:00,16.415,15.867
7353,16-05-22 23:00:00,15.796,15.748
7354,16-05-23 00:00:00,15.294,15.581
7355,16-05-23 01:00:00,14.840,15.390
7356,16-05-23 02:00:00,14.409,15.175
7357,16-05-23 03:00:00,14.026,14.984
7358,16-05-23 04:00:00,13.690,14.745
7359,16-05-23 05:00:00,13.353,14.553
7360,16-05-23 06:00:00,13.040,14.337
7361,16-05-23 07:00:00,12.751,14.122
7362,16-05-23 08:00:00,12.582,13.906
7363,16-05-23 09:00:00,12.678,13.738
7364,16-05-23 10:00:00,13.209,13.618
7365,16-05-23 11:00:00,14.146,13.618
7366,16-05-23 12:00:00,15.294,13.786
7367,16-05-23 13:00:00,16.630,14.074
7368,16-05-23 14:00:00,18.033,14.481
7369,16-05-23 15:00:00,19.318,14.984
7370,16-05-23 16:00:00,20.388,15.557
7371,16-05-23 17:00:00,21.175,16.129
7372,16-05-23 18:00:00,21.437,16.654
7373,16-05-23 19:00:00,21.175,17.082
7374,16-05-23 20:00:00,20.650,17.368
7375,16-05-23 21:00:00,20.031,17.510
7376,16-05-23 22:00:00,19.365,17.534
7377,16-05-23 23:00:00,18.675,17.486
7378,16-05-24 00:00:00,18.033,17.368
7379,16-05-24 01:00:00,17.415,17.177
7380,16-05-24 02:00:00,16.844,16.987
7381,16-05-24 03:00:00,16.320,16.749
7382,16-05-24 04:00:00,15.796,16.487
7383,16-05-24 05:00:00,15.318,16.225
7384,16-05-24 06:00:00,14.864,15.986
7385,16-05-24 07:00:00,14.433,15.700
7386,16-05-24 08:00:00,14.194,15.438
7387,16-05-24 09:00:00,14.266,15.223
7388,16-05-24 10:00:00,14.697,15.055
7389,16-05-24 11:00:00,15.509,15.031
7390,16-05-24 12:00:00,16.654,15.127
7391,16-05-24 13:00:00,18.057,15.366
7392,16-05-24 14:00:00,19.555,15.772
7393,16-05-24 15:00:00,20.913,16.272
7394,16-05-24 16:00:00,22.034,16.868
7395,16-05-24 17:00:00,22.776,17.463
7396,16-05-24 18:00:00,23.016,17.986
7397,16-05-24 19:00:00,22.753,18.366
7398,16-05-24 20:00:00,22.274,18.652
7399,16-05-24 21:00:00,21.652,18.771
7400,16-05-24 22:00:00,20.960,18.794
7401,16-05-24 23:00:00,20.246,18.747
7402,16-05-25 00:00:00,19.603,18.604
7403,16-05-25 01:00:00,19.008,18.414
7404,16-05-25 02:00:00,18.485,18.224
7405,16-05-25 03:00:00,18.033,17.986
7406,16-05-25 04:00:00,17.605,17.772
7407,16-05-25 05:00:00,17.272,17.534
7408,16-05-25 06:00:00,16.987,17.320
7409,16-05-25 07:00:00,16.749,17.130
7410,16-05-25 08:00:00,16.677,16.939
7411,16-05-25 09:00:00,16.796,16.796
7412,16-05-25 10:00:00,17.177,16.701
7413,16-05-25 11:00:00,17.915,16.701
7414,16-05-25 12:00:00,18.675,16.820
7415,16-05-25 13:00:00,19.413,17.034
7416,16-05-25 14:00:00,20.412,17.272
7417,16-05-25 15:00:00,21.604,17.629
7418,16-05-25 16:00:00,22.537,18.057
7419,16-05-25 17:00:00,22.968,18.509
7420,16-05-25 18:00:00,23.136,18.889
7421,16-05-25 19:00:00,23.016,19.175
7422,16-05-25 20:00:00,22.657,19.365
7423,16-05-25 21:00:00,22.130,19.460
7424,16-05-25 22:00:00,21.533,19.460
7425,16-05-25 23:00:00,20.936,19.389
7426,16-05-26 00:00:00,20.365,19.270
7427,16-05-26 01:00:00,19.888,19.103
7428,16-05-26 02:00:00,19.484,18.937
7429,16-05-26 03:00:00,19.199,18.747
7430,16-05-26 04:00:00,18.937,18.557
7431,16-05-26 05:00:00,18.747,18.414
7432,16-05-26 06:00:00,18.533,18.271
7433,16-05-26 07:00:00,18.343,18.129
7434,16-05-26 08:00:00,18.200,17.986
7435,16-05-26 09:00:00,18.271,17.891
7436,16-05-26 10:00:00,18.509,17.796
7437,16-05-26 11:00:00,19.008,17.796
7438,16-05-26 12:00:00,19.841,17.891
7439,16-05-26 13:00:00,20.984,18.081
7440,16-05-26 14:00:00,21.700,18.414
7441,16-05-26 15:00:00,22.274,18.747
7442,16-05-26 16:00:00,22.944,19.080
7443,16-05-26 17:00:00,23.328,19.413
7444,16-05-26 18:00:00,23.400,19.698
7445,16-05-26 19:00:00,23.232,19.936
7446,16-05-26 20:00:00,22.872,20.079
7447,16-05-26 21:00:00,22.369,20.126
7448,16-05-26 22:00:00,21.843,20.103
7449,16-05-26 23:00:00,21.318,20.007
7450,16-05-27 00:00:00,20.865,19.888
7451,16-05-27 01:00:00,20.436,19.722
7452,16-05-27 02:00:00,20.079,19.555
7453,16-05-27 03:00:00,19.793,19.389
7454,16-05-27 04:00:00,19.555,19.222
7455,16-05-27 05:00:00,19.318,19.080
7456,16-05-27 06:00:00,19.080,18.913
7457,16-05-27 07:00:00,18.866,18.771
7458,16-05-27 08:00:00,18.747,18.628
7459,16-05-27 09:00:00,18.889,18.509
7460,16-05-27 10:00:00,19.318,18.461
7461,16-05-27 11:00:00,20.126,18.485
7462,16-05-27 12:00:00,21.127,18.652
7463,16-05-27 13:00:00,22.034,18.913
7464,16-05-27 14:00:00,22.824,19.246
7465,16-05-27 15:00:00,23.545,19.603
7466,16-05-27 16:00:00,23.857,19.984
7467,16-05-27 17:00:00,24.195,20.317
7468,16-05-27 18:00:00,24.412,20.603
7469,16-05-27 19:00:00,24.291,20.841
7470,16-05-27 20:00:00,23.954,21.032
7471,16-05-27 21:00:00,23.472,21.103
7472,16-05-27 22:00:00,22.920,21.103
7473,16-05-27 23:00:00,22.417,21.032
7474,16-05-28 00:00:00,21.987,20.913
7475,16-05-28 01:00:00,21.557,20.793
7476,16-05-28 02:00:00,21.175,20.627
7477,16-05-28 03:00:00,20.841,20.460
7478,16-05-28 04:00:00,20.507,20.269
7479,16-05-28 05:00:00,20.174,20.103
7480,16-05-28 06:00:00,19.841,19.912
7481,16-05-28 07:00:00,19.555,19.722
7482,16-05-28 08:00:00,19.436,19.555
7483,16-05-28 09:00:00,19.555,19.389
7484,16-05-28 10:00:00,20.079,19.318
7485,16-05-28 11:00:00,20.889,19.341
7486,16-05-28 12:00:00,21.819,19.484
7487,16-05-28 13:00:00,23.112,19.746
7488,16-05-28 14:00:00,23.497,20.126
7489,16-05-28 15:00:00,23.761,20.460
7490,16-05-28 16:00:00,24.195,20.722
7491,16-05-28 17:00:00,24.460,20.984
7492,16-05-28 18:00:00,24.823,21.246
7493,16-05-28 19:00:00,24.823,21.461
7494,16-05-28 20:00:00,24.484,21.628
7495,16-05-28 21:00:00,24.002,21.700
7496,16-05-28 22:00:00,23.424,21.700
7497,16-05-28 23:00:00,22.920,21.604
7498,16-05-29 00:00:00,22.441,21.485
7499,16-05-29 01:00:00,22.034,21.342
7500,16-05-29 02:00:00,21.676,21.175
7501,16-05-29 03:00:00,21.342,21.008
7502,16-05-29 04:00:00,21.032,20.841
7503,16-05-29 05:00:00,20.746,20.650
7504,16-05-29 06:00:00,20.555,20.484
7505,16-05-29 07:00:00,20.341,20.317
7506,16-05-29 08:00:00,20.246,20.174
7507,16-05-29 09:00:00,20.365,20.031
7508,16-05-29 10:00:00,20.603,19.984
7509,16-05-29 11:00:00,21.079,19.960
7510,16-05-29 12:00:00,21.748,20.031
7511,16-05-29 13:00:00,22.585,20.174
7512,16-05-29 14:00:00,23.521,20.412
7513,16-05-29 15:00:00,24.122,20.746
7514,16-05-29 16:00:00,24.363,21.032
7515,16-05-29 17:00:00,24.726,21.318
7516,16-05-29 18:00:00,25.210,21.557
7517,16-05-29 19:00:00,25.258,21.819
7518,16-05-29 20:00:00,24.581,21.987
7519,16-05-29 21:00:00,23.713,22.011
7520,16-05-29 22:00:00,22.441,21.819
7521,16-05-29 23:00:00,22.011,21.652
7522,16-05-30 00:00:00,21.557,21.437
7523,16-05-30 01:00:00,21.175,21.199
7524,16-05-30 02:00:00,20.793,20.984
7525,16-05-30 03:00:00,20.388,20.746
7526,16-05-30 04:00:00,20.007,20.531
7527,16-05-30 05:00:00,19.627,20.293
7528,16-05-30 06:00:00,19.270,20.055
7529,16-05-30 07:00:00,18.937,19.841
7530,16-05-30 08:00:00,18.771,19.603
7531,16-05-30 09:00:00,18.842,19.413
7532,16-05-30 10:00:00,19.222,19.270
7533,16-05-30 11:00:00,19.888,19.246
7534,16-05-30 12:00:00,20.698,19.341
7535,16-05-30 13:00:00,21.652,19.532
7536,16-05-30 14:00:00,22.513,19.793
7537,16-05-30 15:00:00,23.184,20.126
7538,16-05-30 16:00:00,23.785,20.460
7539,16-05-30 17:00:00,24.146,20.793
7540,16-05-30 18:00:00,24.243,21.079
7541,16-05-30 19:00:00,24.002,21.270
7542,16-05-30 20:00:00,23.545,21.413
7543,16-05-30 21:00:00,23.040,21.437
7544,16-05-30 22:00:00,22.537,21.390
7545,16-05-30 23:00:00,22.082,21.294
7546,16-05-31 00:00:00,21.652,21.175
7547,16-05-31 01:00:00,21.223,21.032
7548,16-05-31 02:00:00,20.770,20.841
7549,16-05-31 03:00:00,20.341,20.650
7550,16-05-31 04:00:00,19.936,20.436
7551,16-05-31 05:00:00,19.532,20.222
7552,16-05-31 06:00:00,19.151,19.984
7553,16-05-31 07:00:00,18.794,19.746
7554,16-05-31 08:00:00,18.557,19.532
7555,16-05-31 09:00:00,18.557,19.318
7556,16-05-31 10:00:00,18.961,19.175
7557,16-05-31 11:00:00,19.674,19.151
7558,16-05-31 12:00:00,20.555,19.222
7559,16-05-31 13:00:00,21.390,19.436
7560,16-05-31 14:00:00,22.321,19.698
7561,16-05-31 15:00:00,23.208,20.031
7562,16-05-31 16:00:00,23.833,20.412
7563,16-05-31 17:00:00,24.002,20.770
7564,16-05-31 18:00:00,23.905,21.032
7565,16-05-31 19:00:00,23.521,21.223
7566,16-05-31 20:00:00,23.040,21.270
7567,16-05-31 21:00:00,22.393,21.270
7568,16-05-31 22:00:00,21.724,21.175
7569,16-05-31 23:00:00,21.079,21.032
7570,16-06-01 00:00:00,20.507,20.817
7571,16-06-01 01:00:00,20.007,20.603
7572,16-06-01 02:00:00,19.532,20.365
7573,16-06-01 03:00:00,19.080,20.103
7574,16-06-01 04:00:00,18.652,19.841
7575,16-06-01 05:00:00,18.247,19.603
7576,16-06-01 06:00:00,17.891,19.341
7577,16-06-01 07:00:00,17.558,19.080
7578,16-06-01 08:00:00,17.320,18.842
7579,16-06-01 09:00:00,17.272,18.604
7580,16-06-01 10:00:00,17.510,18.438
7581,16-06-01 11:00:00,18.152,18.343
7582,16-06-01 12:00:00,19.127,18.390
7583,16-06-01 13:00:00,20.365,18.557
7584,16-06-01 14:00:00,21.795,18.889
7585,16-06-01 15:00:00,23.040,19.318
7586,16-06-01 16:00:00,23.954,19.817
7587,16-06-01 17:00:00,24.605,20.293
7588,16-06-01 18:00:00,25.089,20.746
7589,16-06-01 19:00:00,25.016,21.127
7590,16-06-01 20:00:00,24.484,21.390
7591,16-06-01 21:00:00,23.809,21.533
7592,16-06-01 22:00:00,23.136,21.533
7593,16-06-01 23:00:00,22.513,21.461
7594,16-06-02 00:00:00,21.939,21.318
7595,16-06-02 01:00:00,21.413,21.151
7596,16-06-02 02:00:00,21.008,20.984
7597,16-06-02 03:00:00,20.674,20.793
7598,16-06-02 04:00:00,20.365,20.603
7599,16-06-02 05:00:00,20.079,20.412
7600,16-06-02 06:00:00,19.793,20.246
7601,16-06-02 07:00:00,19.532,20.055
7602,16-06-02 08:00:00,19.365,19.888
7603,16-06-02 09:00:00,19.365,19.746
7604,16-06-02 10:00:00,19.627,19.627
7605,16-06-02 11:00:00,20.269,19.603
7606,16-06-02 12:00:00,21.223,19.674
7607,16-06-02 13:00:00,22.178,19.888
7608,16-06-02 14:00:00,23.280,20.198
7609,16-06-02 15:00:00,24.363,20.579
7610,16-06-02 16:00:00,25.137,21.008
7611,16-06-02 17:00:00,25.550,21.437
7612,16-06-02 18:00:00,25.671,21.795
7613,16-06-02 19:00:00,25.453,22.058
7614,16-06-02 20:00:00,24.944,22.226
7615,16-06-02 21:00:00,24.315,22.274
7616,16-06-02 22:00:00,23.641,22.226
7617,16-06-02 23:00:00,23.016,22.130
7618,16-06-03 00:00:00,22.441,21.963
7619,16-06-03 01:00:00,21.891,21.772
7620,16-06-03 02:00:00,21.342,21.557
7621,16-06-03 03:00:00,20.841,21.318
7622,16-06-03 04:00:00,20.365,21.079
7623,16-06-03 05:00:00,19.912,20.817
7624,16-06-03 06:00:00,19.508,20.555
7625,16-06-03 07:00:00,19.127,20.317
7626,16-06-03 08:00:00,18.889,20.055
7627,16-06-03 09:00:00,18.889,19.841
7628,16-06-03 10:00:00,19.341,19.674
7629,16-06-03 11:00:00,20.269,19.651
7630,16-06-03 12:00:00,21.509,19.770
7631,16-06-03 13:00:00,22.800,20.031
7632,16-06-03 14:00:00,24.146,20.436
7633,16-06-03 15:00:00,25.234,20.936
7634,16-06-03 16:00:00,26.109,21.437
7635,16-06-03 17:00:00,26.573,21.915
7636,16-06-03 18:00:00,26.426,22.321
7637,16-06-03 19:00:00,25.866,22.585
7638,16-06-03 20:00:00,25.210,22.705
7639,16-06-03 21:00:00,24.508,22.681
7640,16-06-03 22:00:00,23.809,22.585
7641,16-06-03 23:00:00,23.136,22.441
7642,16-06-04 00:00:00,22.537,22.250
7643,16-06-04 01:00:00,21.987,22.034
7644,16-06-04 02:00:00,21.509,21.795
7645,16-06-04 03:00:00,21.079,21.557
7646,16-06-04 04:00:00,20.674,21.318
7647,16-06-04 05:00:00,20.269,21.079
7648,16-06-04 06:00:00,19.888,20.841
7649,16-06-04 07:00:00,19.603,20.603
7650,16-06-04 08:00:00,19.413,20.365
7651,16-06-04 09:00:00,19.413,20.174
7652,16-06-04 10:00:00,19.651,20.031
7653,16-06-04 11:00:00,20.174,19.960
7654,16-06-04 12:00:00,21.270,19.984
7655,16-06-04 13:00:00,22.657,20.174
7656,16-06-04 14:00:00,24.050,20.531
7657,16-06-04 15:00:00,25.113,20.984
7658,16-06-04 16:00:00,26.012,21.461
7659,16-06-04 17:00:00,26.622,21.939
7660,16-06-04 18:00:00,26.769,22.369
7661,16-06-04 19:00:00,26.353,22.681
7662,16-06-04 20:00:00,25.744,22.848
7663,16-06-04 21:00:00,25.065,22.896
7664,16-06-04 22:00:00,24.315,22.848
7665,16-06-04 23:00:00,23.569,22.729
7666,16-06-05 00:00:00,22.896,22.537
7667,16-06-05 01:00:00,22.274,22.298
7668,16-06-05 02:00:00,21.581,22.034
7669,16-06-05 03:00:00,21.056,21.772
7670,16-06-05 04:00:00,20.674,21.485
7671,16-06-05 05:00:00,20.460,21.223
7672,16-06-05 06:00:00,20.317,21.008
7673,16-06-05 07:00:00,20.198,20.841
7674,16-06-05 08:00:00,20.079,20.650
7675,16-06-05 09:00:00,19.984,20.507
7676,16-06-05 10:00:00,19.936,20.388
7677,16-06-05 11:00:00,20.103,20.269
7678,16-06-05 12:00:00,20.603,20.222
7679,16-06-05 13:00:00,21.127,20.269
7680,16-06-05 14:00:00,21.413,20.365
7681,16-06-05 15:00:00,21.581,20.484
7682,16-06-05 16:00:00,21.676,20.603
7683,16-06-05 17:00:00,21.581,20.674
7684,16-06-05 18:00:00,21.533,20.698
7685,16-06-05 19:00:00,21.270,20.698
7686,16-06-05 20:00:00,20.913,20.650
7687,16-06-05 21:00:00,20.460,20.555
7688,16-06-05 22:00:00,20.031,20.436
7689,16-06-05 23:00:00,19.627,20.269
7690,16-06-06 00:00:00,19.294,20.079
7691,16-06-06 01:00:00,18.985,19.888
7692,16-06-06 02:00:00,18.652,19.698
7693,16-06-06 03:00:00,18.366,19.508
7694,16-06-06 04:00:00,18.152,19.318
7695,16-06-06 05:00:00,17.915,19.127
7696,16-06-06 06:00:00,17.653,18.937
7697,16-06-06 07:00:00,17.415,18.747
7698,16-06-06 08:00:00,17.225,18.557
7699,16-06-06 09:00:00,17.201,18.414
7700,16-06-06 10:00:00,17.415,18.271
7701,16-06-06 11:00:00,17.867,18.224
7702,16-06-06 12:00:00,18.461,18.271
7703,16-06-06 13:00:00,19.199,18.366
7704,16-06-06 14:00:00,19.888,18.580
7705,16-06-06 15:00:00,20.365,18.818
7706,16-06-06 16:00:00,20.674,19.056
7707,16-06-06 17:00:00,20.841,19.270
7708,16-06-06 18:00:00,20.579,19.413
7709,16-06-06 19:00:00,20.150,19.508
7710,16-06-06 20:00:00,19.888,19.508
7711,16-06-06 21:00:00,19.627,19.484
7712,16-06-06 22:00:00,19.341,19.436
7713,16-06-06 23:00:00,19.080,19.341
7714,16-06-07 00:00:00,18.747,19.246
7715,16-06-07 01:00:00,18.390,19.127
7716,16-06-07 02:00:00,18.081,18.961
7717,16-06-07 03:00:00,17.748,18.794
7718,16-06-07 04:00:00,17.415,18.604
7719,16-06-07 05:00:00,17.082,18.414
7720,16-06-07 06:00:00,16.773,18.224
7721,16-06-07 07:00:00,16.511,18.010
7722,16-06-07 08:00:00,16.368,17.819
7723,16-06-07 09:00:00,16.368,17.653
7724,16-06-07 10:00:00,16.463,17.534
7725,16-06-07 11:00:00,16.606,17.439
7726,16-06-07 12:00:00,16.773,17.391
7727,16-06-07 13:00:00,16.796,17.368
7728,16-06-07 14:00:00,16.773,17.344
7729,16-06-07 15:00:00,16.915,17.320
7730,16-06-07 16:00:00,17.106,17.320
7731,16-06-07 17:00:00,17.225,17.344
7732,16-06-07 18:00:00,17.225,17.368
7733,16-06-07 19:00:00,17.225,17.368
7734,16-06-07 20:00:00,17.106,17.368
7735,16-06-07 21:00:00,16.868,17.344
7736,16-06-07 22:00:00,16.582,17.296
7737,16-06-07 23:00:00,16.296,17.201
7738,16-06-08 00:00:00,16.034,17.082
7739,16-06-08 01:00:00,15.748,16.963
7740,16-06-08 02:00:00,15.485,16.820
7741,16-06-08 03:00:00,15.199,16.654
7742,16-06-08 04:00:00,14.888,16.511
7743,16-06-08 05:00:00,14.577,16.344
7744,16-06-08 06:00:00,14.266,16.153
7745,16-06-08 07:00:00,14.002,15.963
7746,16-06-08 08:00:00,13.786,15.772
7747,16-06-08 09:00:00,13.738,15.605
7748,16-06-08 10:00:00,13.762,15.461
7749,16-06-08 11:00:00,13.834,15.342
7750,16-06-08 12:00:00,13.978,15.270
7751,16-06-08 13:00:00,14.170,15.223
7752,16-06-08 14:00:00,14.266,15.223
7753,16-06-08 15:00:00,14.409,15.223
7754,16-06-08 16:00:00,14.816,15.223
7755,16-06-08 17:00:00,15.533,15.294
7756,16-06-08 18:00:00,15.939,15.461
7757,16-06-08 19:00:00,15.986,15.605
7758,16-06-08 20:00:00,15.796,15.700
7759,16-06-08 21:00:00,15.461,15.748
7760,16-06-08 22:00:00,15.079,15.724
7761,16-06-08 23:00:00,14.673,15.676
7762,16-06-09 00:00:00,14.266,15.557
7763,16-06-09 01:00:00,13.858,15.414
7764,16-06-09 02:00:00,13.473,15.270
7765,16-06-09 03:00:00,13.088,15.079
7766,16-06-09 04:00:00,12.727,14.888
7767,16-06-09 05:00:00,12.389,14.673
7768,16-06-09 06:00:00,12.050,14.457
7769,16-06-09 07:00:00,11.832,14.242
7770,16-06-09 08:00:00,11.759,14.050
7771,16-06-09 09:00:00,11.904,13.882
7772,16-06-09 10:00:00,12.316,13.786
7773,16-06-09 11:00:00,13.016,13.786
7774,16-06-09 12:00:00,13.882,13.882
7775,16-06-09 13:00:00,14.840,14.074
7776,16-06-09 14:00:00,15.676,14.385
7777,16-06-09 15:00:00,16.463,14.721
7778,16-06-09 16:00:00,17.344,15.079
7779,16-06-09 17:00:00,18.105,15.485
7780,16-06-09 18:00:00,18.461,15.891
7781,16-06-09 19:00:00,18.438,16.225
7782,16-06-09 20:00:00,18.152,16.463
7783,16-06-09 21:00:00,17.748,16.606
7784,16-06-09 22:00:00,17.296,16.677
7785,16-06-09 23:00:00,16.820,16.654
7786,16-06-10 00:00:00,16.439,16.606
7787,16-06-10 01:00:00,16.177,16.511
7788,16-06-10 02:00:00,15.867,16.415
7789,16-06-10 03:00:00,15.485,16.320
7790,16-06-10 04:00:00,15.127,16.177
7791,16-06-10 05:00:00,14.745,16.010
7792,16-06-10 06:00:00,14.409,15.843
7793,16-06-10 07:00:00,14.074,15.652
7794,16-06-10 08:00:00,13.906,15.461
7795,16-06-10 09:00:00,14.002,15.294
7796,16-06-10 10:00:00,14.457,15.199
7797,16-06-10 11:00:00,15.270,15.199
7798,16-06-10 12:00:00,16.392,15.318
7799,16-06-10 13:00:00,17.843,15.605
7800,16-06-10 14:00:00,19.460,16.058
7801,16-06-10 15:00:00,20.960,16.606
7802,16-06-10 16:00:00,22.226,17.272
7803,16-06-10 17:00:00,23.064,17.915
7804,16-06-10 18:00:00,23.448,18.509
7805,16-06-10 19:00:00,23.328,18.985
7806,16-06-10 20:00:00,22.896,19.318
7807,16-06-10 21:00:00,22.321,19.532
7808,16-06-10 22:00:00,21.676,19.603
7809,16-06-10 23:00:00,21.079,19.627
7810,16-06-11 00:00:00,20.484,19.555
7811,16-06-11 01:00:00,19.984,19.436
7812,16-06-11 02:00:00,19.555,19.294
7813,16-06-11 03:00:00,19.222,19.127
7814,16-06-11 04:00:00,19.008,18.985
7815,16-06-11 05:00:00,18.842,18.842
7816,16-06-11 06:00:00,18.699,18.699
7817,16-06-11 07:00:00,18.652,18.604
7818,16-06-11 08:00:00,18.699,18.509
7819,16-06-11 09:00:00,18.866,18.461
7820,16-06-11 10:00:00,19.222,18.438
7821,16-06-11 11:00:00,19.841,18.509
7822,16-06-11 12:00:00,20.770,18.652
7823,16-06-11 13:00:00,21.939,18.913
7824,16-06-11 14:00:00,23.136,19.294
7825,16-06-11 15:00:00,24.195,19.746
7826,16-06-11 16:00:00,25.065,20.269
7827,16-06-11 17:00:00,25.623,20.746
7828,16-06-11 18:00:00,25.647,21.175
7829,16-06-11 19:00:00,25.404,21.485
7830,16-06-11 20:00:00,25.016,21.676
7831,16-06-11 21:00:00,24.581,21.795
7832,16-06-11 22:00:00,24.050,21.819
7833,16-06-11 23:00:00,23.497,21.772
7834,16-06-12 00:00:00,22.920,21.700
7835,16-06-12 01:00:00,22.321,21.557
7836,16-06-12 02:00:00,21.795,21.366
